598	1	1032
921	2	39
534	2	494
546	1	548
394	2	1197
582	2	478
1195	1	1151
687	2	343
178	0	965
671	1	53
769	2	206
1206	1	657
1047	1	488
1114	1	1231
155	2	1083
819	2	1156
635	2	545
453	0	881
494	2	251
1051	2	1196
869	0	783
955	0	958
836	2	209
773	2	1088
973	1	740
973	1	483
351	2	159
973	0	622
848	2	529
3	2	607
1138	2	1182
981	1	1074
224	2	1188
1073	2	732
149	2	288
107	2	313
939	0	1003
420	2	830
1100	1	988
1242	2	273
34	2	217
799	2	379
460	1	1062
907	2	1035
1022	2	373
47	0	770
1145	2	436
178	1	1058
900	2	350
178	0	137
98	1	629
600	1	396
1175	2	600
656	2	215
308	0	835
552	0	277
384	2	348
263	2	762
1194	2	1092
617	0	1200
28	2	19
199	1	847
99	2	366
592	2	961
973	0	910
480	2	969
1003	1	451
948	1	1028
644	2	409
791	1	1237
253	0	487
1248	0	520
346	0	821
1200	1	1155
479	2	10
572	2	1098
100	1	169
242	2	1018
158	1	534
22	1	479
598	1	59
963	1	1218
1008	1	65
1101	1	122
1248	1	614
341	1	28
718	0	821
1236	2	251
1048	2	892
188	2	977
365	0	671
242	2	12
836	2	587
710	2	63
487	0	823
327	1	1019
1259	2	887
832	1	521
1208	1	409
1254	2	744
693	2	648
1208	0	765
178	1	87
1017	2	221
258	2	44
6	2	993
932	2	446
909	1	728
168	0	540
726	1	718
326	1	1087
973	1	124
1200	1	975
188	2	476
3	2	1110
211	2	1233
99	0	1049
146	0	453
257	2	71
469	0	47
787	1	961
1002	0	971
703	1	709
874	2	893
1110	2	251
868	2	113
1061	0	899
1132	2	570
163	0	1213
629	2	412
80	2	145
948	1	1019
821	0	157
780	2	659
777	2	1224
681	2	242
1061	1	323
559	2	1070
128	2	633
545	2	152
368	0	1105
318	2	862
41	1	274
589	2	731
1141	0	1248
584	2	764
487	1	1215
371	0	327
426	2	729
634	2	918
174	0	911
638	1	929
952	1	819
500	1	533
987	2	422
591	2	787
1111	0	252
1054	1	956
369	1	91
558	2	502
172	2	85
666	2	226
731	2	1026
1082	2	319
821	0	770
94	2	202
1040	0	1047
1061	1	1173
1185	0	497
644	2	560
671	1	528
460	0	923
327	1	34
484	2	116
27	2	1237
1061	1	937
158	0	854
813	1	7
518	0	23
1054	0	1226
307	1	2
827	2	518
1088	2	1218
1143	2	409
85	2	822
297	1	19
111	1	618
545	2	202
1022	2	340
1008	1	1120
1049	1	903
555	2	651
488	1	735
936	2	512
478	2	808
173	0	1217
404	1	13
512	1	595
1112	2	304
1053	2	530
936	0	454
149	0	230
407	2	463
1172	1	1136
923	1	936
1205	1	648
491	2	20
21	2	360
150	2	196
231	2	587
71	2	155
143	0	1248
1043	1	627
721	0	1061
333	2	588
400	1	28
500	1	260
561	2	1126
342	0	512
565	1	1046
40	2	1188
1095	2	1222
771	2	754
1019	2	150
1190	1	392
201	2	907
1133	2	652
605	2	37
1220	0	264
134	0	474
365	2	1137
838	2	1120
730	2	271
381	2	335
1013	2	7
69	2	91
1151	2	101
1206	0	479
1061	1	1200
369	0	258
16	2	1156
1252	2	1159
702	0	1061
10	2	348
759	1	1120
47	1	86
160	2	555
985	0	23
196	2	350
113	0	1061
860	2	909
1141	2	385
1192	0	70
1168	2	747
728	1	366
13	1	676
404	2	38
352	1	821
515	2	234
950	0	774
497	0	134
446	2	745
310	2	1079
832	1	1187
1060	1	269
1003	1	660
17	2	570
1150	1	174
229	0	973
23	1	776
44	2	97
973	0	716
598	2	1110
479	1	31
14	1	696
233	2	984
1208	1	957
487	1	1230
178	1	552
373	1	592
120	2	1111
281	1	1008
65	2	1031
419	1	945
1179	1	100
160	1	1090
1076	2	803
981	0	289
202	0	794
521	2	347
262	2	187
240	2	528
1230	2	52
562	0	1200
939	1	765
1065	1	237
75	2	234
84	1	373
561	2	731
936	1	38
637	1	1055
328	2	1147
209	2	1029
1167	2	1083
669	2	794
453	0	268
531	0	1248
217	1	359
1218	1	298
252	0	744
20	1	210
173	1	130
655	0	497
460	1	897
1061	1	114
1145	2	803
178	1	761
942	0	282
58	2	452
1243	2	867
1192	0	454
521	1	712
1194	1	192
1244	2	662
1055	1	390
378	1	595
1216	2	1071
958	0	946
663	2	1200
978	2	1028
62	2	803
170	1	366
891	2	893
1039	2	363
88	1	310
801	2	398
662	2	387
1078	0	308
1055	1	936
905	2	922
343	2	595
29	1	274
324	0	495
770	1	47
31	2	124
168	1	1222
214	2	472
13	2	389
882	2	634
1218	0	137
194	2	1019
277	1	630
961	2	235
1015	0	487
1248	1	946
90	0	453
0	2	331
555	2	465
270	0	453
942	1	1225
695	2	894
757	2	233
1047	0	770
1167	2	430
101	2	1024
1055	0	351
233	2	259
528	2	1165
1221	1	715
814	2	65
65	2	245
747	2	369
521	1	1005
703	1	132
947	2	452
308	1	194
1051	0	1135
765	0	94
17	2	1022
968	1	60
1219	0	1061
1061	1	544
613	2	451
1135	2	702
827	0	1200
167	2	15
1238	2	661
981	1	75
990	2	579
528	2	81
355	2	512
664	2	678
1007	0	98
941	1	656
971	2	539
238	1	474
1248	0	826
908	0	47
170	0	364
1065	1	584
992	1	312
488	0	123
417	2	696
973	0	938
1197	1	178
879	2	726
408	1	209
432	2	1168
361	2	522
1199	0	1108
936	1	958
704	2	325
771	2	704
536	0	455
1198	1	299
760	2	851
998	2	886
1002	1	730
1249	2	787
587	2	1251
1149	1	29
168	0	273
801	2	664
843	2	38
990	2	1105
16	2	177
654	2	749
855	2	1013
1040	2	782
500	1	425
865	2	406
1019	2	723
364	1	1034
1185	0	453
1217	1	876
33	2	1082
1218	1	63
79	0	178
319	2	900
1192	0	1065
592	1	1006
348	0	933
466	2	679
1252	1	519
230	2	988
1126	2	728
99	0	495
753	2	427
40	2	414
1003	0	770
83	2	58
1001	2	861
1218	2	617
620	2	760
855	2	1218
122	2	309
804	2	914
946	1	413
257	2	905
539	2	56
212	1	474
856	2	669
471	1	497
304	2	129
386	2	908
1217	2	732
1217	0	1252
441	2	445
326	2	990
1192	1	1135
318	2	627
888	2	466
976	2	498
516	2	1101
835	0	497
1025	2	133
106	2	426
383	0	1243
198	2	211
720	2	1247
1251	1	417
942	1	268
1144	2	968
891	1	96
565	0	497
917	0	487
251	2	162
21	2	973
1177	0	1217
1116	2	1152
454	2	1235
733	2	865
886	2	787
487	1	177
1065	1	1054
78	2	130
374	1	19
1140	2	560
1028	1	36
488	0	820
1248	1	774
618	1	517
1029	2	27
965	0	1061
488	1	1223
108	1	447
721	2	1178
84	1	1155
453	1	30
122	2	1031
2	2	1101
29	0	1055
1192	0	616
591	2	176
1030	0	178
942	1	820
106	2	348
1009	1	976
589	2	1174
1172	1	480
644	1	188
1065	1	1211
557	1	142
353	0	1002
215	2	591
79	1	627
646	1	235
39	0	497
252	1	731
983	2	1112
612	0	791
1182	1	984
384	2	240
334	2	566
598	2	795
121	2	1055
156	2	572
65	2	872
347	2	26
557	1	519
1108	2	636
864	2	1097
942	1	307
440	2	435
1085	2	341
819	1	124
1002	1	1035
993	2	902
743	2	46
645	1	614
195	2	130
780	2	771
1169	2	995
950	1	14
63	2	627
942	1	201
426	1	241
1028	2	1079
394	2	587
1207	2	569
1236	2	744
145	1	692
822	1	25
615	1	156
1061	0	437
454	2	471
321	2	788
1192	1	364
1002	1	646
1104	1	78
192	2	618
1215	1	235
11	2	774
1035	0	500
982	2	298
553	2	607
293	2	785
1108	1	498
84	2	1123
309	2	878
227	1	1231
487	1	329
597	2	1
942	1	800
1163	2	1028
288	2	389
149	2	381
1160	2	717
362	1	422
1109	2	473
621	2	695
671	2	553
620	2	622
167	2	472
787	2	939
245	2	769
194	2	224
974	2	394
392	2	428
235	2	822
209	1	909
257	2	921
89	1	70
23	0	28
1104	2	620
1236	2	1156
617	2	622
790	0	1200
1188	1	1146
190	0	33
787	2	597
453	1	937
566	2	340
1003	1	617
833	1	605
383	2	1032
274	1	1031
306	2	1170
143	2	787
651	2	295
180	0	317
82	1	704
47	1	614
984	2	214
364	2	977
517	2	811
676	0	638
829	2	961
231	2	18
235	2	1079
945	2	657
219	0	1065
411	2	878
47	1	116
81	1	827
814	1	375
730	1	997
286	2	335
1114	0	649
54	1	456
1004	1	691
158	0	204
193	2	1100
497	1	791
961	2	310
224	2	21
500	1	1149
488	1	962
995	2	155
532	2	472
976	2	806
718	1	589
487	0	561
361	2	63
453	1	1208
20	2	491
526	1	778
765	1	130
601	0	219
553	1	861
1074	2	1229
774	2	882
250	2	745
612	2	174
783	1	1098
401	0	942
608	2	631
1176	0	151
682	1	522
643	2	239
638	0	1028
1043	1	198
476	2	299
832	1	862
1060	1	400
521	0	152
1248	0	158
71	2	173
660	1	40
612	0	821
886	2	194
826	1	953
1172	1	1169
416	2	677
946	2	541
250	1	730
219	1	252
1078	2	729
71	2	588
1254	2	588
1116	2	71
829	1	1198
942	0	892
483	1	48
369	2	834
47	1	75
194	1	306
832	0	1074
892	2	516
405	2	15
495	1	503
939	0	987
886	1	1003
584	2	201
1151	2	589
1136	2	619
451	0	1046
419	1	412
17	2	542
168	1	110
1143	2	712
723	0	1061
164	2	1239
479	2	722
71	2	1257
416	1	7
939	0	1217
12	2	1132
324	2	633
521	0	176
494	0	495
252	0	494
1198	1	876
288	2	1110
645	1	939
101	2	728
252	0	1040
29	1	777
801	1	348
829	0	923
671	0	299
802	2	678
96	2	142
157	1	1061
836	2	566
1092	1	495
883	2	1249
349	2	971
1248	0	181
253	1	546
783	1	505
561	2	589
322	1	132
622	2	84
156	2	667
821	0	809
1114	2	227
326	2	416
764	2	788
500	0	117
770	1	492
111	1	1026
572	1	518
1225	2	552
680	2	1087
164	2	370
1038	1	1088
984	2	64
419	0	963
1131	2	528
750	1	335
821	1	363
1233	1	696
1153	1	428
1207	1	737
757	2	886
773	2	383
440	2	924
451	1	556
1061	0	107
65	0	252
977	0	703
341	1	780
162	2	587
765	1	356
1200	1	199
900	2	591
12	1	1169
126	2	222
1019	2	576
1018	0	394
88	2	1019
1062	1	390
1049	1	780
730	1	444
39	2	230
480	2	1145
177	1	368
196	2	692
1225	1	448
163	1	606
821	1	913
1078	1	1070
47	0	1057
1218	1	658
1061	1	103
763	2	883
875	2	967
1087	2	118
942	1	24
1243	2	1227
576	2	411
1200	0	708
763	2	350
655	0	1055
832	1	674
1206	0	1051
518	2	1079
168	0	821
158	1	595
400	2	324
529	1	659
789	0	453
2	1	918
94	0	390
49	2	649
643	0	252
1114	1	96
214	2	21
219	1	710
1111	2	1034
1052	1	946
1114	0	4
1172	1	318
1169	2	340
246	0	453
772	2	253
134	2	948
1085	2	555
156	1	245
369	0	1062
1082	2	474
185	2	272
1221	1	4
1061	0	1219
145	2	584
769	2	532
662	2	1091
32	1	1188
1116	2	12
909	2	234
970	2	536
638	1	832
385	1	787
98	0	1065
689	2	874
161	1	195
422	2	325
1061	0	1075
588	2	16
460	1	1255
191	0	500
1102	2	1105
485	1	1168
3	2	513
209	2	995
738	1	1221
186	1	1029
436	2	297
553	2	542
1012	2	646
33	2	233
721	2	1171
1211	1	278
1026	0	981
1108	1	1100
1061	1	76
1	1	1168
678	2	305
307	2	1179
682	0	23
967	0	512
887	2	680
129	2	594
1057	2	632
311	2	624
405	2	219
1176	2	562
584	2	712
1253	2	412
322	2	862
1010	2	222
775	2	422
1122	1	634
635	2	886
973	1	544
3	2	381
13	2	613
1218	2	510
45	2	865
27	2	18
597	2	1043
1074	0	521
252	0	822
997	2	170
380	2	1170
814	0	1197
318	2	404
994	2	784
646	2	1100
759	2	666
1159	2	1005
921	2	1018
720	2	1104
1107	1	1249
470	2	206
791	1	42
487	0	565
999	0	317
460	1	713
303	2	550
762	2	745
674	2	789
1257	2	613
333	2	427
194	2	319
1192	1	810
384	1	1179
194	0	195
933	0	495
737	2	777
1199	1	1043
885	0	456
118	2	101
821	1	391
298	2	123
716	2	744
1083	2	507
346	2	799
836	2	1251
1231	2	675
791	0	1037
292	2	1218
428	2	246
99	1	288
497	1	435
973	1	1215
384	2	971
113	1	730
98	1	495
757	2	234
1206	1	171
1233	0	1061
797	1	883
1200	1	354
542	2	774
7	2	855
1060	1	460
47	0	1181
59	0	178
974	2	155
481	1	1218
1034	1	28
862	2	1174
566	2	921
753	2	420
886	1	298
638	0	730
970	2	773
849	0	821
392	2	81
405	2	597
851	0	680
834	2	923
326	2	1147
1086	1	1126
155	2	381
904	2	288
1049	0	1149
315	2	1142
927	1	134
143	2	350
1244	2	1131
17	2	394
47	1	272
14	2	373
973	0	1115
693	2	687
202	1	525
1049	1	251
487	0	838
1114	0	159
973	1	626
786	2	685
37	2	291
896	2	1052
720	2	764
760	2	727
1019	2	611
913	2	786
2	0	1199
956	1	774
1088	2	510
1143	1	122
531	1	1014
1108	1	328
178	0	1200
169	1	1252
1248	1	523
47	0	179
244	2	139
1190	0	1198
973	0	638
942	0	956
1014	2	640
47	1	655
160	2	773
1200	0	757
500	1	178
1221	2	282
267	2	1020
308	0	1018
365	2	588
1031	2	307
757	2	174
1248	0	1031
638	0	512
638	0	59
1248	0	930
323	1	672
884	2	231
1137	0	1188
419	0	30
342	2	893
291	2	1005
605	2	308
539	2	1012
1200	1	229
986	2	634
1258	2	542
638	0	786
1188	0	1252
309	2	1043
1172	1	751
1146	0	1078
614	2	1054
1114	1	706
158	1	476
12	2	1237
654	2	613
586	2	173
545	2	405
870	2	338
500	1	215
488	1	593
770	1	1247
262	2	975
282	0	1028
41	2	131
252	0	157
1217	0	1028
1231	2	961
64	2	838
808	2	416
706	2	536
794	1	273
465	2	584
528	1	667
1188	1	615
219	2	65
585	1	799
770	0	958
1169	2	430
1146	2	1151
1116	2	67
820	2	113
795	2	298
251	2	922
16	1	32
39	2	231
1034	2	1238
722	2	56
1031	2	259
766	0	1172
453	0	911
1224	0	488
206	2	414
743	2	1120
358	1	763
821	0	1121
685	2	1253
745	2	769
821	1	639
43	0	682
108	1	498
1258	2	896
225	1	877
408	2	1074
277	1	965
887	2	63
317	1	1226
3	2	654
440	2	603
1116	2	716
907	2	321
365	1	612
549	2	1054
921	2	542
1061	0	930
443	2	666
124	0	791
161	0	1054
521	0	532
252	0	1205
321	1	233
638	0	23
317	1	1205
1120	2	612
172	2	1231
827	2	926
94	2	1082
292	2	1032
1056	0	1200
1172	0	844
209	2	1169
456	2	696
801	2	1219
738	2	34
108	1	101
381	2	863
863	2	735
770	1	974
653	2	234
136	2	233
159	1	272
1054	0	158
703	0	317
1200	1	16
820	2	61
782	0	1248
152	2	762
178	0	980
317	0	1002
814	0	252
1221	1	859
363	2	345
783	1	928
120	2	773
157	1	1012
94	1	875
564	2	848
383	2	1111
634	0	946
1062	0	1050
406	2	772
307	1	1108
1040	0	107
147	1	522
562	0	180
416	2	199
1003	0	1043
596	2	1180
1113	0	821
737	2	103
586	2	71
821	1	794
123	2	3
976	2	659
1028	1	597
942	1	858
973	0	226
637	2	149
843	2	676
47	1	259
770	0	784
383	2	907
1008	1	157
419	1	1018
257	0	289
2	1	411
178	1	241
1058	0	829
956	0	981
566	0	487
852	0	958
113	1	821
422	1	558
178	1	1240
681	2	354
691	2	926
1146	2	1174
174	1	61
328	0	1055
236	2	978
497	1	503
1091	1	263
6	2	640
495	1	955
1192	0	1060
1011	1	301
394	2	598
60	2	1004
375	2	488
935	2	1105
822	1	1208
1221	1	123
317	1	791
291	0	497
1114	0	471
793	2	201
903	2	85
644	2	138
942	1	42
345	2	990
357	1	490
98	0	317
740	1	751
965	1	202
639	0	487
409	2	390
176	2	40
936	1	973
886	2	21
822	1	384
938	2	527
382	2	982
1259	2	315
626	0	178
1019	2	743
47	1	166
839	2	523
52	2	661
802	2	398
603	1	118
128	2	185
935	0	158
1061	1	115
1134	1	623
1216	2	956
650	2	522
1200	2	1146
1207	1	157
649	0	1199
85	1	974
29	1	912
770	1	893
872	1	528
340	2	920
921	1	1036
542	2	904
680	2	862
1104	1	456
371	2	642
981	0	942
821	1	764
633	2	522
570	2	12
1119	2	319
100	1	513
143	2	757
325	2	870
252	0	676
981	0	162
829	2	119
644	2	915
573	2	478
365	2	541
349	2	392
168	1	1178
783	2	679
487	1	1004
123	1	606
41	0	178
1200	1	874
1107	0	598
199	1	419
716	2	735
0	2	1138
88	1	396
162	2	494
1108	1	1160
193	2	1173
1072	2	55
27	2	607
770	1	534
385	2	1125
905	2	298
685	2	865
828	2	1145
1026	2	454
108	0	1257
942	1	556
308	0	1227
995	2	1132
327	0	344
1003	0	822
505	2	572
676	2	471
283	1	668
1065	1	219
844	0	610
1188	2	872
174	2	75
585	0	1249
335	1	827
556	2	383
419	0	98
1036	2	1253
545	2	762
988	2	155
1252	0	559
1200	1	299
819	2	289
736	2	338
263	2	446
817	2	57
821	0	388
368	0	1116
1218	2	260
997	2	766
1235	2	318
1078	0	794
1202	1	1082
671	2	904
924	2	439
1055	1	423
1046	0	936
895	1	70
486	2	357
770	0	778
341	2	825
354	2	14
753	2	149
341	1	1178
219	1	568
178	1	1222
33	2	532
643	1	313
472	2	115
1190	1	1237
500	0	561
1085	2	138
364	2	492
1114	0	483
735	2	1254
697	2	452
900	2	21
118	2	190
621	2	719
790	0	755
1002	1	820
291	2	69
973	1	296
419	1	205
1188	2	576
557	1	239
487	1	799
887	2	393
518	1	493
244	1	434
1218	1	540
615	1	864
16	2	920
724	2	356
1119	2	108
128	2	1253
788	2	855
65	2	215
936	1	774
712	2	764
1226	2	33
263	2	1031
674	0	228
328	2	573
488	0	1205
110	2	1250
536	1	419
1108	2	668
354	2	1083
1172	1	486
120	2	1032
308	1	471
1146	2	843
754	2	63
532	1	6
821	1	776
948	2	468
1008	1	684
914	1	1159
724	2	313
541	2	313
460	0	394
82	2	831
1151	2	324
836	0	1046
487	1	1053
225	2	283
3	1	74
192	2	1173
48	1	1174
654	2	382
306	2	188
365	1	384
717	0	1061
451	2	12
641	1	688
251	2	389
402	2	511
108	1	936
605	1	601
1048	2	188
174	0	47
765	1	416
546	2	320
159	0	730
818	2	643
854	1	96
730	1	174
322	2	987
762	2	307
1001	1	822
513	2	451
487	1	703
762	2	405
518	1	133
734	1	939
973	1	344
777	0	638
942	0	1252
1145	2	294
821	0	324
81	2	1107
981	1	105
456	0	262
630	2	368
804	2	961
1097	2	494
524	2	648
333	2	1237
785	0	821
41	0	730
629	0	497
663	1	605
317	1	352
497	1	482
909	2	21
765	0	308
273	1	37
797	0	500
512	0	419
770	1	223
539	1	43
744	2	753
821	0	618
344	2	192
942	1	1125
469	1	849
453	1	799
535	1	1174
676	2	772
634	1	258
305	2	1219
576	2	176
770	1	1037
770	1	1206
854	2	1155
1055	1	115
1223	1	198
236	0	912
364	2	894
940	1	172
1039	2	87
474	2	1082
1254	2	39
252	0	378
392	1	936
1001	0	495
1055	0	776
698	1	926
495	1	167
864	2	17
681	2	373
1048	0	47
263	2	886
1008	1	663
37	2	178
1099	0	1248
982	0	487
1106	0	821
419	0	367
289	0	981
1080	2	64
